"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"648","59151433",176,201,478,6620.5,"Vancouver",0.07222,480,0.80384,0.3242678,0.209205,2.6579226,4.0437952,2.9455163,2.4625653,12,251.0460251,1.0030645
"649","59151434",191,204,486,5618.5,"Vancouver",0.08657,485,0.7296,0.2983539,0.31893,5.1006126,3.7310683,2.8719918,2.4786885,8,164.6090535,1.2351261
"650","59151435",242,265,537,8111.8,"Vancouver",0.06619,540,0.7424,0.2048417,0.4562384,2.736183,3.8331869,2.6918228,2.5950898,21,391.0614525,0.9758955
"651","59151436",184,201,482,6807.9,"Vancouver",0.07083,485,0.88832,0.4045643,0.2593361,2.7624753,4.0295048,2.7094589,2.5466792,12,248.9626556,0.9291007
"652","59151437",167,182,423,7434.1,"Vancouver",0.05689,420,0.8832,0.212766,0.2364066,2.8504306,4.1663133,2.8020278,2.5980946,12,283.6879433,0.9455763
"653","59151438",181,194,412,7317.9,"Vancouver",0.05624,415,0.62336,0.3640777,0.3276699,2.8504291,4.3308436,3.248933,3.138997,30,728.1553398,1.2116923
"654","59151439",174,180,501,2849.8,"Vancouver",0.1758,500,0.78507,0.3592814,0.2095808,2.5827826,4.486604,3.7316796,2.4818268,54,1077.8443114,2.1710716
"655","59151440",167,177,485,6928.6,"Vancouver",0.07003,485,0.78208,0.443299,0.2680412,2.6595943,3.6776977,2.5604583,2.007671,8,164.9484536,1.1091034
"656","59151441",170,180,533,5743.5,"Vancouver",0.09286,530,0.76288,0.619137,0.1594747,2.5847247,4.3865917,3.3378131,1.9398046,7,131.3320826,1.0170597
"657","59151442",194,201,519,4621.5,"Vancouver",0.11235,520,0.55808,0.5202312,0.1926782,3.5700477,3.6649398,2.8725971,1.8379428,14,269.7495183,1.3250887
"658","59151443",170,175,505,1263.1,"Vancouver",0.39993,505,0.63744,0.6237624,0.1683168,2.3340015,5.2009583,3.1519257,1.8838625,289,5722.7722772,2.7533985
"659","59151444",294,334,878,1600.7,"Vancouver",0.54864,875,0.72192,0.4612756,0.1936219,1.9981946,4.3646757,2.7403085,1.4603576,169,1924.8291572,2.24406
"660","59151448",259,297,660,4570.6,"Vancouver",0.14435,660,0.51243,0.4848485,0.1666667,3.5084664,3.7909859,2.9405496,1.9074788,12,181.8181818,1.2647707
"661","59151449",219,237,527,6782.5,"Vancouver",0.07772,525,0.57728,0.455408,0.199241,2.6259856,4.1134209,3.1659102,1.8238373,9,170.7779886,1.031624
"662","59151450",234,256,663,4175.1,"Vancouver",0.15873,660,0.65451,0.5580694,0.173454,2.5644685,3.8990981,2.8391668,1.7312055,14,211.1613876,1.0122389
"663","59151451",197,222,589,5785.9,"Vancouver",0.10175,590,0.69248,0.5772496,0.2122241,2.6191697,3.9746389,2.7775563,1.746618,11,186.7572156,0.9391879
"664","59151452",198,213,538,6148.6,"Vancouver",0.08745,535,0.81067,0.5297398,0.260223,2.4651716,3.5582453,4.7161587,1.560018,14,260.2230483,0.5847976
"665","59151453",201,211,626,7390.8,"Vancouver",0.08477,630,0.76672,0.5830671,0.1277955,2.5006641,3.6406964,2.9665419,1.5686585,12,191.6932907,1.0349571
"666","59151454",171,198,537,8731.7,"Vancouver",0.06154,540,0.67328,0.4655493,0.1210428,2.3842749,2.9300726,2.2704363,1.4422671,6,111.7318436,0.9324958
"667","59151455",366,385,916,11698.6,"Vancouver",0.07827,915,0.4416,0.6713974,0.2456332,2.474852,3.2188276,2.6419595,1.5088177,14,152.8384279,0.7573277
"668","59151456",230,245,715,4805.1,"Vancouver",0.14874,715,0.6912,0.4195804,0.1888112,2.620369,3.8839072,3.2846036,1.9610679,14,195.8041958,1.404325
"669","59151457",163,176,518,6632.5,"Vancouver",0.07807,515,0.6336,0.530888,0.1640927,2.5200175,4.1073528,3.0616974,1.5265432,10,193.0501931,1.2455965
"670","59151458",210,228,650,9420.3,"Vancouver",0.06908,650,0.68096,0.8384615,0.2538462,2.411097,3.3430839,2.6297418,1.4200867,14,215.3846154,0.7277152
"671","59151459",176,208,531,8021.1,"Vancouver",0.06622,535,0.74752,0.6685499,0.2542373,2.3229407,3.0393984,2.5661309,1.3406922,11,207.1563089,1.1797465
"672","59151460",139,153,414,6438.6,"Vancouver",0.0643,415,0.608,0.6521739,0.1690821,2.2296493,3.2628993,2.5060469,1.2502897,12,289.8550725,1.2067273
"673","59151461",208,227,649,10000,"Vancouver",0.06487,650,0.62208,0.5469954,0.1386749,2.2771433,2.8974437,2.157829,1.3314734,17,261.9414484,0.9351909
"674","59151463",139,155,458,11036.1,"Vancouver",0.04153,460,0.68181,0.6768559,0.1855895,2.0616937,3.2297676,1.9370198,1.1001095,12,262.0087336,0.8637821
"675","59151464",169,188,451,7631.1,"Vancouver",0.05911,450,0.54485,0.421286,0.2217295,2.068191,3.7728786,2.7594401,1.0895223,14,310.421286,0.9396748
"676","59151465",177,212,503,9901.6,"Vancouver",0.05078,500,0.592,0.5467197,0.1192843,1.9520269,2.9837383,2.2679239,0.9902998,11,218.6878728,1.0160405
"677","59151467",289,295,520,34666.7,"Vancouver",0.01504,520,0.51072,0.3846154,0.5384615,1.9821615,2.7360997,1.8546926,1.0574546,9,173.0769231,0.1132727
"678","59151469",219,259,696,7837.8,"Vancouver",0.08872,695,0.58752,0.4885057,0.1436782,1.7149095,3.1007935,1.8584637,0.7795878,23,330.4597701,0.868631
"679","59151470",247,256,670,8589.7,"Vancouver",0.07803,670,0.57643,0.4626866,0.2164179,1.8394859,2.3770736,2.0139552,0.8747996,20,298.5074627,0.8834099
"680","59151471",217,237,742,6993.4,"Vancouver",0.10622,745,0.624,0.5390836,0.1415094,1.9746214,2.8004559,2.3205037,0.9794064,102,1374.6630728,1.4842593
"681","59151472",251,263,577,7167.7,"Vancouver",0.08046,575,0.36992,0.5892548,0.1473137,2.1292477,3.6450018,3.2311493,1.1183952,51,883.882149,1.2690389
"682","59151473",221,256,690,8060.7,"Vancouver",0.08564,690,0.69184,0.7608696,0.2753623,2.1041454,3.0162782,2.5421898,1.0729331,8,115.942029,1.0828716
"683","59151474",200,228,647,7567.3,"Vancouver",0.08539,650,0.67328,0.6800618,0.2550232,2.0528415,2.8377547,2.2212804,1.014265,7,108.1916538,1.1431591
"684","59151475",229,270,735,6453,"Vancouver",0.11384,735,0.72256,0.4693878,0.2244898,2.0135727,2.9411278,1.9007036,0.9661544,15,204.0816327,1.2150118
"685","59151476",234,269,736,4482.3,"Vancouver",0.16419,735,0.7296,0.5842391,0.2241848,2.576102,2.8101548,2.2164263,0.8055413,20,271.7391304,1.539122
"686","59151477",269,312,822,5858.9,"Vancouver",0.14032,820,0.84736,0.5291971,0.2128954,1.6386679,2.7809494,1.5154325,0.6837977,14,170.3163017,1.1563439
"687","59151478",206,232,642,2014.4,"Vancouver",0.31869,640,0.69632,0.5919003,0.1869159,2.979705,4.2594614,3.0795642,1.3381402,34,529.5950156,3.2958523
"688","59151479",241,252,745,8652.7,"Vancouver",0.08608,745,0.59776,0.6979866,0.2818792,2.2536322,3.3099825,2.9509062,1.205041,12,161.0738255,1.1665917
"689","59151480",184,220,538,4180.3,"Vancouver",0.12875,540,0.6784,0.5669145,0.232342,4.4707932,3.9234532,2.9836261,1.3218886,5,92.936803,1.5272174
"690","59151481",199,221,614,6233.5,"Vancouver",0.09852,615,0.62848,0.6758958,0.1710098,2.4009755,4.1790913,3.5989531,1.3664522,13,211.7263844,1.309191
"691","59151482",190,215,559,8054.8,"Vancouver",0.06945,555,0.7168,0.6261181,0.1610018,2.5090978,3.4848661,2.7484561,1.4808693,12,214.6690519,1.3158667
"692","59151483",204,224,634,9505.2,"Vancouver",0.06666,630,0.6656,0.5283912,0.2365931,2.3264341,3.390188,3.2314996,1.3070542,8,126.1829653,0.8457167
"693","59151484",167,171,503,5945.6,"Vancouver",0.08466,505,0.66816,0.6262425,0.1590457,3.4440413,3.6249247,3.3479738,2.1353462,14,278.3300199,1.1192545
"694","59151485",186,204,586,4164.9,"Vancouver",0.14069,580,0.73728,0.5290102,0.1450512,2.1107076,3.4757521,2.6596452,1.7627345,6,102.3890785,1.5368859
"695","59151486",380,403,735,8467.7,"Vancouver",0.08666,735,0.27136,0.6122449,0.1632653,1.9809525,2.7082513,2.422188,1.6390035,9,122.4489796,1.3513956
"696","59152941",697,714,1691,2379,"Vancouver",0.87778,1695,0.8064,0.4908338,0.2986399,0.9479754,1.9567867,1.0414892,0,27,159.668835,0.4409787
"697","59152942",421,428,1104,1652.2,"Vancouver",0.66815,1105,0.91008,0.3759058,0.2807971,2.2365991,2.7407749,1.621049,0.4609552,16,144.9275362,1.0318389
"698","59152943",214,226,660,4925.4,"Vancouver",0.13394,660,0.77483,0.530303,0.2575758,1.5611586,2.2327147,2.0784654,0.5136608,5,75.7575758,1.0996446
"699","59152944",244,244,676,8345.7,"Vancouver",0.08097,675,0.66901,0.5473373,0.3106509,1.6693477,1.770649,2.4247067,0.607372,9,133.1360947,0.7884906
"700","59152945",513,520,1325,4942.2,"Vancouver",0.26813,1325,0.61504,0.6,0.290566,2.5556553,1.9496599,1.9795524,0.6241257,59,445.2830189,0.9603676
"701","59152946",346,347,927,5591.1,"Vancouver",0.16577,925,0.72533,0.4153182,0.1348436,2.1702422,1.7939126,1.885375,0.5209176,9,97.0873786,1.0165662
"702","59153075",127,134,444,4654.1,"Vancouver",0.09533,445,0.83584,0.5743243,0.1351351,3.1986071,3.0235362,1.7736206,1.0675936,5,112.6126126,1.369449
"703","59153076",81,88,238,4630.4,"Vancouver",0.05137,235,0.89856,0.7352941,0.1890756,1.9208845,3.2852127,1.7916047,1.1172138,6,252.1008403,1.1628
"704","59153077",147,157,457,7020,"Vancouver",0.06509,455,0.75648,0.4814004,0.1094092,2.0600867,2.9145915,1.9324879,1.2218415,7,153.1728665,1.0551099
"705","59153078",228,240,691,6599.8,"Vancouver",0.10469,695,0.7808,0.4775687,0.2387844,1.9566176,3.3852399,1.8292048,1.1803557,10,144.7178003,1.0014048
"706","59153079",183,196,594,8092.6,"Vancouver",0.07347,595,0.66816,0.5976431,0.1515152,2.1410585,2.6897797,2.3373404,1.3208885,13,218.8552189,0.9830682
"707","59153080",177,199,578,8072.6,"Vancouver",0.07152,575,0.73344,0.5276817,0.1730104,2.1475221,2.7838011,2.3540453,1.3564459,8,138.4083045,0.9679692
"708","59153081",117,130,376,5053.8,"Vancouver",0.07434,375,0.85376,0.4654255,0.2260638,2.1300629,3.16606,2.0311623,0.9953287,11,292.5531915,1.2252863
"709","59153082",108,120,339,3937.3,"Vancouver",0.08614,340,1.04192,0.3834808,0.3244838,2.0190024,3.4147783,1.9200361,0.8888602,5,147.4926254,1.3369406
"710","59153083",110,118,362,2238.7,"Vancouver",0.16158,360,0.85504,0.4558011,0.1657459,3.3886246,3.6676182,3.4526968,0.8580604,5,138.121547,2.0601429
"711","59153084",190,201,666,5423.5,"Vancouver",0.12282,665,0.6784,0.5780781,0.2252252,4.2666488,3.3878328,2.3894282,1.9380018,6,90.0900901,1.9851868
"712","59153085",139,153,496,8857.1,"Vancouver",0.05609,495,0.8064,0.5241935,0.1310484,2.5507494,3.5100602,2.4680645,1.4103283,5,100.8064516,1.0512088
"713","59153086",200,219,684,10737.8,"Vancouver",0.06378,685,0.65536,0.6871345,0.1681287,2.5958948,3.5370541,2.5137301,1.4530466,5,73.0994152,1.0333846
"714","59153087",229,254,750,8650.5,"Vancouver",0.0867,750,0.63872,0.5466667,0.2066667,2.6389575,3.5487284,2.8253286,1.5049909,11,146.6666667,1.0454422
"715","59153088",216,229,676,5787.7,"Vancouver",0.11675,675,0.7296,0.4733728,0.1701183,4.4857957,3.6226445,2.8345177,1.5521249,11,162.7218935,1.4008065
"716","59153089",244,270,706,8305.9,"Vancouver",0.08495,705,0.48896,0.6161473,0.1203966,2.7551772,3.4446929,2.9544393,1.6320103,6,84.9858357,1.2888571
"717","59153090",250,282,787,10128.7,"Vancouver",0.07775,790,0.65024,0.6543837,0.2350699,2.6508643,3.7830405,2.8584776,1.5331782,9,114.3583227,0.8817362
"718","59153091",160,175,719,11376.6,"Vancouver",0.06322,720,0.83968,0.3894298,0.1182197,2.5763121,3.2306571,2.8389732,1.4607786,1,13.9082058,1.1042903
"719","59153092",149,160,466,7979.5,"Vancouver",0.05841,465,0.69248,0.6652361,0.2360515,2.524213,3.3741249,2.4448143,1.4101671,5,107.2961373,1.1449405
"720","59153093",196,214,653,6795,"Vancouver",0.09612,655,0.70315,0.4900459,0.1454824,3.3988175,3.4120371,2.3428731,1.3168842,8,122.5114855,1.336728
"721","59153094",149,167,484,9699.4,"Vancouver",0.04988,485,0.71936,0.6095041,0.268595,2.4561939,3.7359761,2.8268741,1.3609874,5,103.3057851,0.9444021
"722","59153095",163,179,548,7258.3,"Vancouver",0.07545,550,0.68864,0.520073,0.2189781,2.3288492,3.8170407,3.218064,1.2380615,6,109.4890511,1.0161316
"723","59153096",183,200,627,7464.3,"Vancouver",0.08401,625,0.69547,0.5901116,0.23126,2.3496887,3.9825479,3.1330836,1.2743393,7,111.6427432,1.2555227
"724","59153097",538,619,1067,1201,"Vancouver",0.96498,1065,0.48384,0.4592315,0.3655108,2.1062351,3.6181652,2.5817655,1.1903195,150,1405.8106842,1.1481045
"725","59153098",195,200,510,2975.5,"Vancouver",0.17144,510,0.57728,0.4901961,0.2352941,3.0067714,3.5253733,2.5069461,1.6283761,37,725.4901961,1.0963284
"726","59153123",356,376,554,16198.8,"Vancouver",0.03425,555,0.69291,0.234657,0.4963899,2.2738789,3.3979455,2.3538241,2.5463798,21,379.0613718,1.4327571
"727","59153124",229,232,321,18882.4,"Vancouver",0.01698,320,0.61792,0.3115265,0.5607477,2.2366239,3.0789829,2.3238107,2.5505945,10,311.5264798,1.5302368
"728","59153132",750,760,1359,11306.2,"Vancouver",0.12023,1360,0.96939,0.3237675,0.5150846,2.8277546,4.3712252,3.6418228,3.417481,68,500.3679176,1.360849
"729","59153133",414,418,714,10393,"Vancouver",0.06878,715,0.8576,0.2871148,0.5112045,2.9234161,4.2337952,3.9823308,3.161629,42,588.2352941,0.933604
"730","59153134",403,428,581,16183.8,"Vancouver",0.03593,580,0.54464,0.1807229,0.5163511,2.9273741,3.9564792,3.0105411,3.0246702,12,206.5404475,0.9387803
"731","59153135",609,658,827,15258.3,"Vancouver",0.05429,825,0.46025,0.2237001,0.5018138,2.9724456,3.9435284,3.4294445,3.1351629,37,447.4002418,0.8070695
"732","59153136",649,684,985,18274.6,"Vancouver",0.05395,985,0.53568,0.2690355,0.5583756,3.0064676,4.4590593,3.8220937,3.0771462,30,304.5685279,0.8768907
"733","59153137",456,481,645,18587.9,"Vancouver",0.03467,645,0.54272,0.1782946,0.4418605,2.9330917,3.9545111,3.0048632,2.9763481,11,170.5426357,2.1662812
"734","59153138",376,386,573,10324.3,"Vancouver",0.05559,575,0.59904,0.2879581,0.5322862,2.8719884,4.5675347,4.5413716,2.9781934,32,558.4642234,2.4017566
"735","59153139",351,353,495,13750,"Vancouver",0.03604,495,0.55104,0.2424242,0.4545455,2.8638776,4.6523993,3.5082302,3.6113547,24,484.8484848,2.0431923
"736","59153140",534,553,790,10394.7,"Vancouver",0.07596,790,0.576,0.2151899,0.5316456,5.6329854,4.9626201,4.3342863,2.8808345,98,1240.5063291,1.6418718
"737","59153141",380,399,724,15146.4,"Vancouver",0.04787,725,1.10848,0.2417127,0.5662983,2.9223843,3.6354229,3.0270063,3.1167782,13,179.558011,0.5570482
"738","59153142",271,279,500,15197.6,"Vancouver",0.03288,500,0.87296,0.23,0.47,2.9486315,4.1251629,3.059204,3.1592854,7,140,0.7504277
"739","59153144",378,395,765,17708.3,"Vancouver",0.04318,765,0.95744,0.2810458,0.4248366,3.0151487,3.82723,3.5851321,3.2037693,26,339.869281,0.510311
"740","59153145",325,337,590,8663.7,"Vancouver",0.06812,590,0.89549,0.3389831,0.5847458,3.0081388,4.5934456,3.7911225,3.1616634,75,1271.1864407,0.9447437
"741","59153146",4923,5631,8778,8068.8,"Vancouver",1.08792,8775,0.89993,0.3075871,0.5354295,3.0579896,5.3833657,3.5859326,3.7545089,1435,1634.76874,1.0866149
"742","59153151",408,417,641,5864.6,"Vancouver",0.10931,640,0.59008,0.2340094,0.4446178,3.1732992,5.1836502,4.4551246,3.1890737,60,936.0374415,2.1119547
"743","59153152",435,457,935,7030.1,"Vancouver",0.13301,935,0.74368,0.3957219,0.3957219,3.1322209,4.8188559,3.7733931,3.211374,135,1443.8502674,1.1149164
"744","59153153",524,530,768,15641.5,"Vancouver",0.04919,765,0.60416,0.3125,0.5664062,3.1739502,4.3094074,3.6538219,3.5953722,18,234.375,1.0531053
"745","59153154",438,441,841,11139.1,"Vancouver",0.07546,840,0.64256,0.3745541,0.5053508,4.0987283,3.6309696,3.8235575,3.0682264,17,202.1403092,0.6542038
"746","59153155",249,275,481,6073.2,"Vancouver",0.07914,480,0.67712,0.2079002,0.4469854,3.2098357,4.5383872,3.6016127,3.1301925,24,498.960499,1.6092598
"747","59153156",154,160,356,8661.8,"Vancouver",0.04114,355,1.01888,0.1544944,0.4073034,3.2464233,3.8439106,3.2999369,3.1264357,17,477.5280899,1.1006549
"748","59153157",265,294,575,8646.6,"Vancouver",0.06655,575,0.76032,0.2521739,0.5043478,3.2291714,4.4238916,3.2903223,3.1618446,22,382.6086957,0.991908
"749","59153158",451,516,727,9008.7,"Vancouver",0.08075,730,0.71526,0.2888583,0.5708391,3.1926214,4.5846818,3.5513889,3.2807694,108,1485.5570839,1.3400373
"750","59153159",449,463,654,8861.8,"Vancouver",0.07376,655,0.54976,0.206422,0.5122324,4.2873776,5.0402911,4.2170136,5.0859822,59,902.1406728,1.7020304
"751","59153160",463,489,741,10263.2,"Vancouver",0.07206,740,0.54592,0.2901484,0.4520918,4.2527957,4.3820009,3.6114486,3.1340471,68,917.6788124,3.6259767
"752","59153161",311,314,552,12988.2,"Vancouver",0.0425,555,0.68352,0.1811594,0.4981884,3.2759668,3.7982071,3.8095371,3.0924824,23,416.6666667,1.4626419
"753","59153162",304,319,504,17027,"Vancouver",0.0296,505,0.60032,0.2579365,0.5555556,3.289442,4.5557463,3.3229975,3.062156,11,218.2539683,0.8276424
"754","59153163",285,309,425,5195.6,"Vancouver",0.08188,425,0.42624,0.2235294,0.5411765,3.169582,5.6752191,4.2549242,6.3221395,96,2258.8235294,2.6118993
"755","59153164",1081,1128,1593,16074.7,"Vancouver",0.09918,1590,0.704,0.22285,0.5021971,3.1197723,4.497823,3.8089148,4.2919372,105,659.13371,0.4440823
"756","59153165",311,313,525,16104.3,"Vancouver",0.03268,525,0.49984,0.3238095,0.4857143,3.154906,4.057559,3.219008,3.2118751,20,380.952381,0.557869
"757","59153166",516,522,1091,9864.4,"Vancouver",0.11052,1090,0.86443,0.2520623,0.4857929,3.2165151,4.4307721,3.6623673,3.0026344,70,641.6131989,0.9834933
"758","59153167",202,221,616,3634.2,"Vancouver",0.16949,615,1.31072,0.3165584,0.413961,3.1938132,4.3564772,3.2203543,3.1869342,22,357.1428571,2.8747711
"759","59153168",525,540,1096,36655.5,"Vancouver",0.02988,1095,0.75179,0.3832117,0.4060219,2.8849557,4.2003114,6.6612442,3.3062853,62,565.6934307,0.412
"760","59153171",520,528,742,11041.7,"Vancouver",0.0673,740,0.5536,0.3369272,0.4447439,2.4102103,3.2442971,3.5470968,3.0170796,55,741.2398922,5.9346333
"761","59153172",503,522,784,37874.4,"Vancouver",0.02073,785,0.65719,0.2423469,0.5038265,2.4687462,4.402112,2.6382697,3.0676689,12,153.0612245,0.4579109
"762","59153181",218,247,554,640.9,"Vancouver",0.86432,555,0.12704,0.1895307,0.0902527,2.3982934,5.8449179,3.365224,4.2786931,167,3014.4404332,2.7615572
"763","59153182",203,250,454,30469.8,"Vancouver",0.01493,455,0.17072,0.2092511,0.0330396,2.5713393,4.5506151,3.9367708,3.131811,34,748.8986784,0.6119164
"764","59153183",485,510,814,10369.4,"Vancouver",0.07855,815,0.13592,0.1658477,0.1105651,2.5342027,4.9850879,3.4929488,3.6287144,105,1289.9262899,1.0496939
"765","59153184",312,325,639,8287.9,"Vancouver",0.07708,640,0.24384,0.6025039,0.1408451,3.6911919,4.0470107,3.3509364,3.989291,70,1095.4616588,1.2988916
"766","59153185",198,247,447,8514.3,"Vancouver",0.05257,450,0.34389,0.3914989,0.2684564,2.6374359,3.9452675,3.1696234,3.9652771,57,1275.1677852,1.4308438
"767","59153186",224,252,483,6939.7,"Vancouver",0.06959,485,0.78464,0.2173913,0.3830228,2.6924078,3.8617508,2.7872793,4.0484585,40,828.1573499,0.8287346
"768","59153187",344,374,815,14476,"Vancouver",0.05633,815,0.2208,0.392638,0.0368098,2.6418348,3.0827842,3.0830809,3.8851406,16,196.3190184,1.034
"769","59153188",85,86,252,1547,"Vancouver",0.16286,250,0.17632,0.3968254,0,2.8014657,4.9264113,3.5171992,3.5032905,18,714.2857143,5.5881981
"770","59153189",239,265,535,2392.7,"Vancouver",0.22379,535,0.70912,0.2242991,0.2803738,4.5496225,5.0438955,3.5990552,4.0924691,79,1476.635514,2.4817243
"771","59153190",366,387,629,3130.9,"Vancouver",0.20099,630,0.52736,0.2782194,0.317965,2.5696856,4.7022057,3.2890362,3.3970149,165,2623.2114467,1.3768371
"772","59153191",262,262,558,9893.6,"Vancouver",0.05637,560,0.66389,0.2240143,0.3315412,2.5917486,4.1447852,3.3926072,3.8517982,41,734.7670251,0.8240763
"773","59153192",366,375,552,18278.1,"Vancouver",0.03022,555,0.2528,0.3894928,0.2173913,2.5442899,3.6636958,3.1974129,2.7080688,24,434.7826087,1.2738659
"774","59153193",370,387,664,13551,"Vancouver",0.049,660,0.46848,0.1506024,0.3689759,2.5582817,3.8944629,2.9700153,4.2826702,29,436.746988,1.6485771
"775","59153194",212,215,345,17336.7,"Vancouver",0.01989,345,0.46848,0.3333333,0.2898551,2.4957998,3.4017103,2.4868246,2.6404394,25,724.6376812,0.4669469
"776","59153195",231,237,371,18275.9,"Vancouver",0.02031,375,0.41771,0.2021563,0.3773585,2.4577905,3.1605612,2.4522982,2.6285868,16,431.2668464,0.6279737
"777","59153196",243,258,495,15372.7,"Vancouver",0.0322,495,0.43392,0.1313131,0.2222222,2.4674716,3.5660173,3.7360737,2.6838053,24,484.8484848,0.8393837
"778","59153197",351,390,528,734,"Vancouver",0.71958,530,0.19488,0.1136364,0.1325758,2.2854099,5.6265228,3.6259989,3.6978187,201,3806.8181818,2.2965977
"779","59153198",309,332,517,7333.3,"Vancouver",0.07045,520,0.48,0.1934236,0.2514507,2.2179112,3.7531407,2.558376,2.9102576,25,483.5589942,1.1861214
"780","59153199",284,288,458,16014,"Vancouver",0.02861,460,0.43349,0.3930131,0.349345,2.2551889,2.9718359,2.2397621,2.4453907,13,283.8427948,1.7873333
"781","59153200",277,292,578,4473.7,"Vancouver",0.12904,580,0.68352,0.2768166,0.1989619,4.3102515,4.10149,3.2268727,2.5597743,58,1003.4602076,0.9441531
"782","59153201",344,365,590,9562.4,"Vancouver",0.06181,590,0.43392,0.2627119,0.2118644,2.2023694,3.4252169,2.903811,2.8118573,43,728.8135593,1.0472553
"783","59153202",268,299,479,17230.2,"Vancouver",0.02781,475,0.48256,0.2400835,0.2192067,2.1382997,3.6281499,3.5537433,2.3592963,12,250.5219207,0.6534135
"784","59153203",305,340,528,18526.3,"Vancouver",0.02846,530,0.43456,0.2840909,0.1799242,2.0954911,3.2795373,2.7750887,2.3414296,8,151.5151515,0.3183682
"785","59153204",244,254,400,13201.3,"Vancouver",0.03032,400,0.36992,0.2625,0.35,2.0548072,3.2750463,2.0477738,2.3264716,14,350,0.7727162
"786","59153205",243,253,409,15261.2,"Vancouver",0.02677,410,0.42464,0.1344743,0.2567237,2.0073823,3.4769532,3.5082829,2.2539857,7,171.1491443,0.7311329
"787","59153206",381,383,562,16578.2,"Vancouver",0.03394,560,0.47488,0.1601423,0.3469751,1.9682025,2.9721364,1.9637162,2.2701787,12,213.5231317,0.4403744
"788","59153207",315,316,483,11985.1,"Vancouver",0.04031,485,0.61248,0.2380952,0.4037267,1.8635995,3.1667708,1.8624875,2.2019018,14,289.8550725,0.3697082
"789","59153208",357,374,605,2420,"Vancouver",0.25003,605,0.44928,0.1900826,0.2892562,1.9172205,2.6045991,2.0808898,2.514801,29,479.338843,0.5321138
"790","59153209",259,264,485,6726.8,"Vancouver",0.07209,485,0.53632,0.2783505,0.2886598,1.8567006,3.5829031,2.5410127,2.1611148,11,226.8041237,0.9503223
"791","59153210",180,202,499,5076.3,"Vancouver",0.09827,495,0.896,0.3106212,0.3006012,1.7856156,3.2059513,2.3359412,2.0838165,15,300.6012024,1.0047786
"792","59153211",179,183,475,5529.7,"Vancouver",0.08598,475,0.75008,0.5263158,0.2210526,1.7976736,3.1117248,2.0838231,2.0419098,7,147.3684211,0.9768
"793","59153212",158,167,426,5101.8,"Vancouver",0.08339,425,0.97536,0.4107981,0.2934272,1.7829415,3.0311543,2.0797894,1.9865886,9,211.2676056,1.0076048
"794","59153213",219,239,563,4443.6,"Vancouver",0.12664,565,0.74496,0.3730018,0.2753108,2.7012151,3.5820693,2.5825241,1.9072956,14,248.6678508,0.900663
"795","59153214",229,245,604,2898.3,"Vancouver",0.20826,600,0.87467,0.2152318,0.2566225,1.5672947,3.0282258,1.5472146,2.093798,20,331.1258278,1.4479671
"796","59153215",328,344,814,562.9,"Vancouver",1.44635,815,0.67584,0.485258,0.2088452,2.1078286,4.9345431,2.3886765,2.444943,84,1031.9410319,3.4751243
"797","59153216",338,371,841,6089.8,"Vancouver",0.13805,840,0.67925,0.469679,0.2794293,1.9401512,3.1238322,2.2620596,2.2758754,47,558.8585018,0.9143532
"798","59153217",206,222,546,4727.3,"Vancouver",0.11551,545,0.8576,0.4029304,0.2106227,3.0375345,3.514206,1.9362748,2.1062406,19,347.985348,1.2168867
"799","59153218",205,215,520,4933.6,"Vancouver",0.10546,520,0.69376,0.3653846,0.2115385,2.1005498,3.9733621,2.5937154,2.2255172,93,1788.4615385,2.463375
"800","59153219",233,242,489,10653.6,"Vancouver",0.04594,490,0.50048,0.3680982,0.2351738,2.0948921,3.951347,3.0209675,2.2707981,14,286.2985685,0.4330418
"801","59153220",155,164,410,5678.7,"Vancouver",0.07225,410,0.65792,0.5,0.2317073,4.9170803,3.2861882,2.6784277,2.1821145,10,243.902439,1.2580714
"802","59153221",245,254,631,8100.1,"Vancouver",0.07786,630,0.6368,0.3486529,0.2060222,2.2304572,3.2430158,2.4791444,2.2521924,29,459.5879556,0.7369148
"803","59153222",244,253,666,5131,"Vancouver",0.12978,670,0.63616,0.4054054,0.1651652,3.1815596,3.9802764,3.531743,2.3532714,38,570.5705706,1.1104949
"804","59153223",203,210,479,3748,"Vancouver",0.12776,480,0.70784,0.2087683,0.4488518,3.5801322,3.1048442,2.4044192,2.5139234,39,814.1962422,1.4710132
"805","59153224",296,317,786,5687.4,"Vancouver",0.13824,785,0.73984,0.5470738,0.1463104,2.9205098,3.2753932,2.0884952,2.301437,30,381.6793893,0.8855122
"806","59153225",202,218,579,5017.3,"Vancouver",0.11552,580,0.76459,0.4058722,0.1727116,3.2144611,3.7563864,2.3723007,2.1138166,18,310.880829,1.2034214
"807","59153226",227,242,632,5979.2,"Vancouver",0.10563,630,0.80768,0.3718354,0.2056962,4.2532776,3.598855,2.2363642,2.1718479,15,237.3417722,1.0067797
"808","59153227",240,266,694,6641.1,"Vancouver",0.10438,695,0.69888,0.3818444,0.129683,2.0284945,3.547518,2.4406405,1.9882329,21,302.5936599,0.9458363
