"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"647","59151432",214,222,610,4955.3,"Vancouver",0.1231,610,0.70827,0.4344262,0.1721311,5.0254241,4.4586172,3.2297084,3.0244262,15,245.9016393,1.2786138
"648","59151433",176,201,478,6620.5,"Vancouver",0.07222,480,0.80384,0.3242678,0.209205,3.3921303,4.6394042,3.6509647,3.2163088,12,251.0460251,1.0030645
"649","59151434",191,204,486,5618.5,"Vancouver",0.08657,485,0.7296,0.2983539,0.31893,5.5905514,4.3579509,3.5847926,3.2308196,8,164.6090535,1.2351261
"650","59151435",242,265,537,8111.8,"Vancouver",0.06619,540,0.7424,0.2048417,0.4562384,3.4625647,4.4498591,3.4226406,3.3355808,21,391.0614525,0.9758955
"651","59151436",184,201,482,6807.9,"Vancouver",0.07083,485,0.88832,0.4045643,0.2593361,3.4862278,4.6265436,3.438513,3.2920113,12,248.9626556,0.9291007
"652","59151437",167,182,423,7434.1,"Vancouver",0.05689,420,0.8832,0.212766,0.2364066,3.5653875,4.7496715,3.521825,3.3382852,12,283.6879433,0.9455763
"653","59151438",181,194,412,7317.9,"Vancouver",0.05624,415,0.62336,0.3640777,0.3276699,3.5653862,4.897751,3.9240397,3.8250973,30,728.1553398,1.2116923
"654","59151439",174,180,501,2849.8,"Vancouver",0.1758,500,0.78507,0.3592814,0.2095808,3.3245043,5.0379224,4.3585116,3.2336442,54,1077.8443114,2.1710716
"655","59151440",167,177,485,6928.6,"Vancouver",0.07003,485,0.78208,0.443299,0.2680412,3.3936348,4.3099053,3.3044125,2.8069039,8,164.9484536,1.1091034
"656","59151441",170,180,533,5743.5,"Vancouver",0.09286,530,0.76288,0.619137,0.1594747,3.3262522,4.9479091,4.0040318,2.7458241,7,131.3320826,1.0170597
"657","59151442",194,201,519,4621.5,"Vancouver",0.11235,520,0.55808,0.5202312,0.1926782,4.213043,4.2984215,3.5853374,2.6541485,14,269.7495183,1.3250887
"658","59151443",170,175,505,1263.1,"Vancouver",0.39993,505,0.63744,0.6237624,0.1683168,3.1006014,5.6808382,3.8367331,2.6954763,289,5722.7722772,2.7533985
"659","59151444",294,334,878,1600.7,"Vancouver",0.54864,875,0.72192,0.4612756,0.1936219,2.7983752,4.9281806,3.4662777,2.3143218,169,1924.8291572,2.24406
"660","59151448",259,297,660,4570.6,"Vancouver",0.14435,660,0.51243,0.4848485,0.1666667,4.1576197,4.4118626,3.6464946,2.7167309,12,181.8181818,1.2647707
"661","59151449",219,237,527,6782.5,"Vancouver",0.07772,525,0.57728,0.455408,0.199241,3.363387,4.7020524,3.8493192,2.6414535,9,170.7779886,1.031624
"662","59151450",234,256,663,4175.1,"Vancouver",0.15873,660,0.65451,0.5580694,0.173454,3.3080217,4.5091605,3.5552501,2.5580849,14,211.1613876,1.0122389
"663","59151451",197,222,589,5785.9,"Vancouver",0.10175,590,0.69248,0.5772496,0.2122241,3.3572527,4.577147,3.4998007,2.5719562,11,186.7572156,0.9391879
"664","59151452",198,213,538,6148.6,"Vancouver",0.08745,535,0.81067,0.5297398,0.260223,3.2186545,4.2023903,5.2445428,2.4040162,14,260.2230483,0.5847976
"665","59151453",201,211,626,7390.8,"Vancouver",0.08477,630,0.76672,0.5830671,0.1277955,3.2505977,4.2765962,3.6698877,2.4117926,12,191.6932907,1.0349571
"666","59151454",171,198,537,8731.7,"Vancouver",0.06154,540,0.67328,0.4655493,0.1210428,3.1458474,3.6370332,3.0433927,2.2980404,6,111.7318436,0.9324958
"667","59151455",366,385,916,11698.6,"Vancouver",0.07827,915,0.4416,0.6713974,0.2456332,3.2273668,3.8969133,3.3777636,2.3579359,14,152.8384279,0.7573277
"668","59151456",230,245,715,4805.1,"Vancouver",0.14874,715,0.6912,0.4195804,0.1888112,3.3583321,4.4954874,3.9561432,2.7649611,14,195.8041958,1.404325
"669","59151457",163,176,518,6632.5,"Vancouver",0.07807,515,0.6336,0.530888,0.1640927,3.2680157,4.696586,3.7555277,2.3738889,10,193.0501931,1.2455965
"670","59151458",210,228,650,9420.3,"Vancouver",0.06908,650,0.68096,0.8384615,0.2538462,3.1699873,4.0087428,3.3667676,2.278078,14,215.3846154,0.7277152
"671","59151459",176,208,531,8021.1,"Vancouver",0.06622,535,0.74752,0.6685499,0.2542373,3.0906466,3.735425,3.3095178,2.206623,11,207.1563089,1.1797465
"672","59151460",139,153,414,6438.6,"Vancouver",0.0643,415,0.608,0.6521739,0.1690821,3.0066844,3.9365748,3.2554422,2.1252608,12,289.8550725,1.2067273
"673","59151461",208,227,649,10000,"Vancouver",0.06487,650,0.62208,0.5469954,0.1386749,3.049429,3.607666,2.9420461,2.1983261,17,261.9414484,0.9351909
"674","59151463",139,155,458,11036.1,"Vancouver",0.04153,460,0.68181,0.6768559,0.1855895,2.8555243,3.9067548,2.7433178,1.9900986,12,262.0087336,0.8637821
"675","59151464",169,188,451,7631.1,"Vancouver",0.05911,450,0.54485,0.421286,0.2217295,2.8613719,4.3955545,3.4834961,1.9805701,14,310.421286,0.9396748
"676","59151465",177,212,503,9901.6,"Vancouver",0.05078,500,0.592,0.5467197,0.1192843,2.7568242,3.6853273,3.0411315,1.8912698,11,218.6878728,1.0160405
"677","59151467",289,295,520,34666.7,"Vancouver",0.01504,520,0.51072,0.3846154,0.5384615,2.7839454,3.4624536,2.6692233,1.9517092,9,173.0769231,0.1132727
"678","59151469",219,259,696,7837.8,"Vancouver",0.08872,695,0.58752,0.4885057,0.1436782,2.5434186,3.790675,2.6726174,1.7016291,23,330.4597701,0.868631
"679","59151470",247,256,670,8589.7,"Vancouver",0.07803,670,0.57643,0.4626866,0.2164179,2.6555373,3.1393279,2.8125597,1.7873197,20,298.5074627,0.8834099
"680","59151471",217,237,742,6993.4,"Vancouver",0.10622,745,0.624,0.5390836,0.1415094,2.7771592,3.5203727,3.0884533,1.8814658,102,1374.6630728,1.4842593
"681","59151472",251,263,577,7167.7,"Vancouver",0.08046,575,0.36992,0.5892548,0.1473137,2.9163229,4.2804653,3.9080344,2.0065557,51,883.882149,1.2690389
"682","59151473",221,256,690,8060.7,"Vancouver",0.08564,690,0.69184,0.7608696,0.2753623,2.8937309,3.7146135,3.2879708,1.9656398,8,115.942029,1.0828716
"683","59151474",200,228,647,7567.3,"Vancouver",0.08539,650,0.67328,0.6800618,0.2550232,2.8475573,3.5539417,2.9991524,1.9128385,7,108.1916538,1.1431591
"684","59151475",229,270,735,6453,"Vancouver",0.11384,735,0.72256,0.4693878,0.2244898,2.8122154,3.6469769,2.7106333,1.869539,15,204.0816327,1.2150118
"685","59151476",234,269,736,4482.3,"Vancouver",0.16419,735,0.7296,0.5842391,0.2241848,3.3184918,3.5290999,2.9947836,1.7249872,20,271.7391304,1.539122
"686","59151477",269,312,822,5858.9,"Vancouver",0.14032,820,0.84736,0.5291971,0.2128954,2.4748011,3.5028142,2.3638893,1.615418,14,170.3163017,1.1563439
"687","59151478",206,232,642,2014.4,"Vancouver",0.31869,640,0.69632,0.5919003,0.1869159,3.6817345,4.8334784,3.7716078,2.2043261,34,529.5950156,3.2958523
"688","59151479",241,252,745,8652.7,"Vancouver",0.08608,745,0.59776,0.6979866,0.2818792,3.028269,3.9789486,3.6558156,2.0845369,12,161.0738255,1.1665917
"689","59151480",184,220,538,4180.3,"Vancouver",0.12875,540,0.6784,0.5669145,0.232342,5.0237139,4.5310734,3.6852634,2.1896998,5,92.936803,1.5272174
"690","59151481",199,221,614,6233.5,"Vancouver",0.09852,615,0.62848,0.6758958,0.1710098,3.160878,4.7611484,4.2390578,2.229807,13,211.7263844,1.309191
"691","59151482",190,215,559,8054.8,"Vancouver",0.06945,555,0.7168,0.6261181,0.1610018,3.258188,4.1363471,3.4736105,2.3327824,12,214.6690519,1.3158667
"692","59151483",204,224,634,9505.2,"Vancouver",0.06666,630,0.6656,0.5283912,0.2365931,3.0937907,4.0511349,3.9083497,2.1763488,8,126.1829653,0.8457167
"693","59151484",167,171,503,5945.6,"Vancouver",0.08466,505,0.66816,0.6262425,0.1590457,4.0996372,4.262397,4.0131765,2.9218116,14,278.3300199,1.1192545
"694","59151485",186,204,586,4164.9,"Vancouver",0.14069,580,0.73728,0.5290102,0.1450512,2.8996368,4.1281551,3.3936807,2.586461,6,102.3890785,1.5368859
"695","59151486",380,403,735,8467.7,"Vancouver",0.08666,735,0.27136,0.6122449,0.1632653,2.7828573,3.4374031,3.1799692,2.4751031,9,122.4489796,1.3513956
"696","59152941",697,714,1691,2379,"Vancouver",0.87778,1695,0.8064,0.4908338,0.2986399,1.8531779,2.7610615,1.9373403,1,27,159.668835,0.4409787
"697","59152942",421,428,1104,1652.2,"Vancouver",0.66815,1105,0.91008,0.3759058,0.2807971,3.0129392,3.4666534,2.4589441,1.4148597,16,144.9275362,1.0318389
"698","59152943",214,226,660,4925.4,"Vancouver",0.13394,660,0.77483,0.530303,0.2575758,2.4050428,3.0094008,2.8706189,1.4622947,5,75.7575758,1.0996446
"699","59152944",244,244,676,8345.7,"Vancouver",0.08097,675,0.66901,0.5473373,0.3106509,2.5024129,2.5935424,3.182236,1.5466348,9,133.1360947,0.7884906
"700","59152945",513,520,1325,4942.2,"Vancouver",0.26813,1325,0.61504,0.6,0.290566,3.3000897,2.7546524,2.7815971,1.5617131,59,445.2830189,0.9603676
"701","59152946",346,347,927,5591.1,"Vancouver",0.16577,925,0.72533,0.4153182,0.1348436,2.953218,2.6144792,2.6968375,1.4688259,9,97.0873786,1.0165662
"702","59153075",127,134,444,4654.1,"Vancouver",0.09533,445,0.83584,0.5743243,0.1351351,3.8787464,3.7211475,2.5962586,1.9608343,5,112.6126126,1.369449
"703","59153076",81,88,238,4630.4,"Vancouver",0.05137,235,0.89856,0.7352941,0.1890756,2.7287961,3.9566572,2.6124442,2.0054924,6,252.1008403,1.1628
"704","59153077",147,157,457,7020,"Vancouver",0.06509,455,0.75648,0.4814004,0.1094092,2.854078,3.6230988,2.7392391,2.0996574,7,153.1728665,1.0551099
"705","59153078",228,240,691,6599.8,"Vancouver",0.10469,695,0.7808,0.4775687,0.2387844,2.7609558,4.0466826,2.6462843,2.0623201,10,144.7178003,1.0014048
"706","59153079",183,196,594,8092.6,"Vancouver",0.07347,595,0.66816,0.5976431,0.1515152,2.9269526,3.4207695,3.1036063,2.1887997,13,218.8552189,0.9830682
"707","59153080",177,199,578,8072.6,"Vancouver",0.07152,575,0.73344,0.5276817,0.1730104,2.9327699,3.5053894,3.1186408,2.2208014,8,138.4083045,0.9679692
"708","59153081",117,130,376,5053.8,"Vancouver",0.07434,375,0.85376,0.4654255,0.2260638,2.9170566,3.8494159,2.8280461,1.8957959,11,292.5531915,1.2252863
"709","59153082",108,120,339,3937.3,"Vancouver",0.08614,340,1.04192,0.3834808,0.3244838,2.8171021,4.0732614,2.7280325,1.7999741,5,147.4926254,1.3369406
"710","59153083",110,118,362,2238.7,"Vancouver",0.16158,360,0.85504,0.4558011,0.1657459,4.0497621,4.3008172,4.1074271,1.7722544,5,138.121547,2.0601429
"711","59153084",190,201,666,5423.5,"Vancouver",0.12282,665,0.6784,0.5780781,0.2252252,4.8399839,4.0490174,3.1504854,2.7442016,6,90.0900901,1.9851868
"712","59153085",139,153,496,8857.1,"Vancouver",0.05609,495,0.8064,0.5241935,0.1310484,3.2956745,4.159023,3.2212581,2.2692955,5,100.8064516,1.0512088
"713","59153086",200,219,684,10737.8,"Vancouver",0.06378,685,0.65536,0.6871345,0.1681287,3.3363053,4.1833178,3.2623571,2.307742,5,73.0994152,1.0333846
"714","59153087",229,254,750,8650.5,"Vancouver",0.0867,750,0.63872,0.5466667,0.2066667,3.3750618,4.1938256,3.5427957,2.3544918,11,146.6666667,1.0454422
"715","59153088",216,229,676,5787.7,"Vancouver",0.11675,675,0.7296,0.4733728,0.1701183,5.0372162,4.2603503,3.5510659,2.3969124,11,162.7218935,1.4008065
"716","59153089",244,270,706,8305.9,"Vancouver",0.08495,705,0.48896,0.6161473,0.1203966,3.4796595,4.1001951,3.6589954,2.4688092,6,84.9858357,1.2888571
"717","59153090",250,282,787,10128.7,"Vancouver",0.07775,790,0.65024,0.6543837,0.2350699,3.3857778,4.4047075,3.5726298,2.3798604,9,114.3583227,0.8817362
"718","59153091",160,175,719,11376.6,"Vancouver",0.06322,720,0.83968,0.3894298,0.1182197,3.3186809,3.9075618,3.5550759,2.3147007,1,13.9082058,1.1042903
"719","59153092",149,160,466,7979.5,"Vancouver",0.05841,465,0.69248,0.6652361,0.2360515,3.2717917,4.0366823,3.2003329,2.2691504,5,107.2961373,1.1449405
"720","59153093",196,214,653,6795,"Vancouver",0.09612,655,0.70315,0.4900459,0.1454824,4.0589357,4.0708026,3.1085858,2.1851958,8,122.5114855,1.336728
"721","59153094",149,167,484,9699.4,"Vancouver",0.04988,485,0.71936,0.6095041,0.268595,3.2105745,4.3623487,3.5441867,2.2248886,5,103.3057851,0.9444021
"722","59153095",163,179,548,7258.3,"Vancouver",0.07545,550,0.68864,0.520073,0.2189781,3.0959643,4.4353055,3.8962576,2.1142554,6,109.4890511,1.0161316
"723","59153096",183,200,627,7464.3,"Vancouver",0.08401,625,0.69547,0.5901116,0.23126,3.1147198,4.584263,3.8197752,2.1469053,7,111.6427432,1.2555227
"724","59153097",538,619,1067,1201,"Vancouver",0.96498,1065,0.48384,0.4592315,0.3655108,2.8956116,4.2563173,3.3235889,2.0712876,150,1405.8106842,1.1481045
"725","59153098",195,200,510,2975.5,"Vancouver",0.17144,510,0.57728,0.4901961,0.2352941,3.7060942,4.1728056,3.2562514,2.4655385,37,725.4901961,1.0963284
"726","59153123",356,376,554,16198.8,"Vancouver",0.03425,555,0.69291,0.234657,0.4963899,3.046491,4.0581682,3.1184417,3.2917418,21,379.0613718,1.4327571
"727","59153124",229,232,321,18882.4,"Vancouver",0.01698,320,0.61792,0.3115265,0.5607477,3.0129615,3.7711026,3.0914296,3.2955351,10,311.5264798,1.5302368
"728","59153132",750,760,1359,11306.2,"Vancouver",0.12023,1360,0.96939,0.3237675,0.5150846,3.5449791,4.9341229,4.2776405,4.0757329,68,500.3679176,1.360849
"729","59153133",414,418,714,10393,"Vancouver",0.06878,715,0.8576,0.2871148,0.5112045,3.6310745,4.8104353,4.5840977,3.8454661,42,588.2352941,0.933604
"730","59153134",403,428,581,16183.8,"Vancouver",0.03593,580,0.54464,0.1807229,0.5163511,3.6346367,4.5608489,3.709487,3.7222032,12,206.5404475,0.9387803
"731","59153135",609,658,827,15258.3,"Vancouver",0.05429,825,0.46025,0.2237001,0.5018138,3.6752011,4.5491926,4.0865,3.8216466,37,447.4002418,0.8070695
"732","59153136",649,684,985,18274.6,"Vancouver",0.05395,985,0.53568,0.2690355,0.5583756,3.7058209,5.0131702,4.4398843,3.7694316,30,304.5685279,0.8768907
"733","59153137",456,481,645,18587.9,"Vancouver",0.03467,645,0.54272,0.1782946,0.4418605,3.6397826,4.5590759,3.7043769,3.6787133,11,170.5426357,2.1662812
"734","59153138",376,386,573,10324.3,"Vancouver",0.05559,575,0.59904,0.2879581,0.5322862,3.5847895,5.110799,5.0872345,3.680374,32,558.4642234,2.4017566
"735","59153139",351,353,495,13750,"Vancouver",0.03604,495,0.55104,0.2424242,0.4545455,3.5774899,5.1871757,4.1574072,4.2502192,24,484.8484848,2.0431923
"736","59153140",534,553,790,10394.7,"Vancouver",0.07596,790,0.576,0.2151899,0.5316456,6.0696868,5.4663741,4.9008577,3.5927511,98,1240.5063291,1.6418718
"737","59153141",380,399,724,15146.4,"Vancouver",0.04787,725,1.10848,0.2417127,0.5662983,3.6301459,4.2719014,3.7243056,3.8051003,13,179.558011,0.5570482
"738","59153142",271,279,500,15197.6,"Vancouver",0.03288,500,0.87296,0.23,0.47,3.6537683,4.7126678,3.7532836,3.8433568,7,140,0.7504277
"739","59153144",378,395,765,17708.3,"Vancouver",0.04318,765,0.95744,0.2810458,0.4248366,3.7136338,4.4445266,4.2266189,3.8833924,26,339.869281,0.510311
"740","59153145",325,337,590,8663.7,"Vancouver",0.06812,590,0.89549,0.3389831,0.5847458,3.7073249,5.1341201,4.4120102,3.845497,75,1271.1864407,0.9447437
"741","59153146",4923,5631,8778,8068.8,"Vancouver",1.08792,8775,0.89993,0.3075871,0.5354295,3.7521907,5.8450446,4.2273394,4.379058,1435,1634.76874,1.085296
"742","59153151",408,417,641,5864.6,"Vancouver",0.10931,640,0.59008,0.2340094,0.4446178,3.8559693,5.6652968,5.0096121,3.8701664,60,936.0374415,2.1119547
"743","59153152",435,457,935,7030.1,"Vancouver",0.13301,935,0.74368,0.3957219,0.3957219,3.8189988,5.336984,4.3960538,3.8902366,135,1443.8502674,1.1149164
"744","59153153",524,530,768,15641.5,"Vancouver",0.04919,765,0.60416,0.3125,0.5664062,3.8565551,4.8784777,4.2884397,4.235835,18,234.375,1.0531053
"745","59153154",438,441,841,11139.1,"Vancouver",0.07546,840,0.64256,0.3745541,0.5053508,4.6888555,4.2678821,4.4412017,3.7614038,17,202.1403092,0.6542038
"746","59153155",249,275,481,6073.2,"Vancouver",0.07914,480,0.67712,0.2079002,0.4469854,3.8888521,5.0845578,4.2414515,3.8171733,24,498.960499,1.6092598
"747","59153156",154,160,356,8661.8,"Vancouver",0.04114,355,1.01888,0.1544944,0.4073034,3.921781,4.4595263,3.9699432,3.8137921,17,477.5280899,1.1006549
"748","59153157",265,294,575,8646.6,"Vancouver",0.06655,575,0.76032,0.2521739,0.5043478,3.9062543,4.9815102,3.9612901,3.8456601,22,382.6086957,0.991908
"749","59153158",451,516,727,9008.7,"Vancouver",0.08075,730,0.71526,0.2888583,0.5708391,3.8733593,5.1262234,4.19625,3.9526925,108,1485.5570839,1.3400373
"750","59153159",449,463,654,8861.8,"Vancouver",0.07376,655,0.54976,0.206422,0.5122324,4.8586398,5.5362687,4.7953122,5.577384,59,902.1406728,1.7020304
"751","59153160",463,489,741,10263.2,"Vancouver",0.07206,740,0.54592,0.2901484,0.4520918,4.8275162,4.9438059,4.2503038,3.8206424,68,917.6788124,3.6259767
"752","59153161",311,314,552,12988.2,"Vancouver",0.0425,555,0.68352,0.1811594,0.4981884,3.9483701,4.4183904,4.4285834,3.7832342,23,416.6666667,1.4626419
"753","59153162",304,319,504,17027,"Vancouver",0.0296,505,0.60032,0.2579365,0.5555556,3.9604978,5.1001744,3.9906977,3.7559404,11,218.2539683,0.8276424
"754","59153163",285,309,425,5195.6,"Vancouver",0.08188,425,0.42624,0.2235294,0.5411765,3.8526238,6.1077061,4.8294318,6.6899256,96,2258.8235294,2.6118993
"755","59153164",1081,1128,1593,16074.7,"Vancouver",0.09918,1590,0.704,0.22285,0.5021971,3.8077951,5.0480492,4.4280233,4.8627435,105,659.13371,0.4440823
"756","59153165",311,313,525,16104.3,"Vancouver",0.03268,525,0.49984,0.3238095,0.4857143,3.8394154,4.6518094,3.8971072,3.8906876,20,380.952381,0.557869
"757","59153166",516,522,1091,9864.4,"Vancouver",0.11052,1090,0.86443,0.2520623,0.4857929,3.8948635,4.9877018,4.2961305,3.702371,70,641.6131989,0.9834933
"758","59153167",202,221,616,3634.2,"Vancouver",0.16949,615,1.31072,0.3165584,0.413961,3.8744319,4.920835,3.8983189,3.8682408,22,357.1428571,2.8747711
"759","59153168",525,540,1096,36655.5,"Vancouver",0.02988,1095,0.75179,0.3832117,0.4060219,3.5964601,4.7802943,6.9951198,3.9756568,62,565.6934307,0.412
"760","59153171",520,528,742,11041.7,"Vancouver",0.0673,740,0.5536,0.3369272,0.4447439,3.1691893,3.9198971,4.1923871,3.7153717,55,741.2398922,5.9346333
"761","59153172",503,522,784,37874.4,"Vancouver",0.02073,785,0.65719,0.2423469,0.5038265,3.2218716,4.9619314,3.3744427,3.760902,12,153.0612245,0.4579109
"762","59153181",218,247,554,640.9,"Vancouver",0.86432,555,0.12704,0.1895307,0.0902527,3.158464,6.2604349,4.0287016,4.8508238,167,3014.4404332,2.7615572
"763","59153182",203,250,454,30469.8,"Vancouver",0.01493,455,0.17072,0.2092511,0.0330396,3.3142054,5.0955643,4.5430937,3.8186299,34,748.8986784,0.6119164
"764","59153183",485,510,814,10369.4,"Vancouver",0.07855,815,0.13592,0.1658477,0.1105651,3.2807824,5.4865881,4.1436539,4.2658429,105,1289.9262899,1.0496939
"765","59153184",312,325,639,8287.9,"Vancouver",0.07708,640,0.24384,0.6025039,0.1408451,4.3220727,4.642319,4.0158427,4.5903619,70,1095.4616588,1.2988916
"766","59153185",198,247,447,8514.3,"Vancouver",0.05257,450,0.34389,0.3914989,0.2684564,3.3736923,4.5507471,3.8526611,4.5687494,57,1275.1677852,1.4308438
"767","59153186",224,252,483,6939.7,"Vancouver",0.06959,485,0.78464,0.2173913,0.3830228,3.423167,4.4755829,3.5085513,4.6436127,40,828.1573499,0.8287346
"768","59153187",344,374,815,14476,"Vancouver",0.05633,815,0.2208,0.392638,0.0368098,3.3776513,3.7745108,3.7747728,4.4966266,16,196.3190184,1.034
"769","59153188",85,86,252,1547,"Vancouver",0.16286,250,0.17632,0.3968254,0,3.5213191,5.4337739,4.1654793,4.1529615,18,714.2857143,5.5881981
"770","59153189",239,265,535,2392.7,"Vancouver",0.22379,535,0.70912,0.2242991,0.2803738,5.0946602,5.5395084,4.2391497,4.6832222,79,1476.635514,2.4817243
"771","59153190",366,387,629,3130.9,"Vancouver",0.20099,630,0.52736,0.2782194,0.317965,3.3127171,5.2319846,3.9601325,4.0573134,165,2623.2114467,1.3768371
"772","59153191",262,262,558,9893.6,"Vancouver",0.05637,560,0.66389,0.2240143,0.3315412,3.3325737,4.7303042,4.0533464,4.4666184,41,734.7670251,0.8240763
"773","59153192",366,375,552,18278.1,"Vancouver",0.03022,555,0.2528,0.3894928,0.2173913,3.2898609,4.2973228,3.8776716,3.4372619,24,434.7826087,1.2738659
"774","59153193",370,387,664,13551,"Vancouver",0.049,660,0.46848,0.1506024,0.3689759,3.3024535,4.5050118,3.6730138,4.8544032,29,436.746988,1.6485771
"775","59153194",212,215,345,17336.7,"Vancouver",0.01989,345,0.46848,0.3333333,0.2898551,3.2462198,4.0615347,3.2381421,3.3763955,25,724.6376812,0.4669469
"776","59153195",231,237,371,18275.9,"Vancouver",0.02031,375,0.41771,0.2021563,0.3773585,3.2120114,3.8445009,3.2070684,3.3657281,16,431.2668464,0.6279737
"777","59153196",243,258,495,15372.7,"Vancouver",0.0322,495,0.43392,0.1313131,0.2222222,3.2207244,4.2094127,4.3624664,3.4154248,24,484.8484848,0.8393837
"778","59153197",351,390,528,734,"Vancouver",0.71958,530,0.19488,0.1136364,0.1325758,3.0568689,6.0638701,4.263399,4.3280368,201,3806.8181818,2.2965977
"779","59153198",309,332,517,7333.3,"Vancouver",0.07045,520,0.48,0.1934236,0.2514507,2.9961201,4.3778216,3.3025384,3.6192318,25,483.5589942,1.1861214
"780","59153199",284,288,458,16014,"Vancouver",0.02861,460,0.43349,0.3930131,0.349345,3.02967,3.6746463,3.0157859,3.2008516,13,283.8427948,1.7873333
"781","59153200",277,292,578,4473.7,"Vancouver",0.12904,580,0.68352,0.2768166,0.1989619,4.8792264,4.691335,3.9041855,3.3037969,58,1003.4602076,0.9441531
"782","59153201",344,365,590,9562.4,"Vancouver",0.06181,590,0.43392,0.2627119,0.2118644,2.9821325,4.0826876,3.6134299,3.5306716,43,728.8135593,1.0472553
"783","59153202",268,299,479,17230.2,"Vancouver",0.02781,475,0.48256,0.2400835,0.2192067,2.9244697,4.2653284,4.198369,3.1233667,12,250.5219207,0.6534135
"784","59153203",305,340,528,18526.3,"Vancouver",0.02846,530,0.43456,0.2840909,0.1799242,2.885942,3.9515773,3.4975798,3.1072867,8,151.5151515,0.3183682
"785","59153204",244,254,400,13201.3,"Vancouver",0.03032,400,0.36992,0.2625,0.35,2.8493265,3.9475357,2.8429964,3.0938244,14,350,0.7727162
"786","59153205",243,253,409,15261.2,"Vancouver",0.02677,410,0.42464,0.1344743,0.2567237,2.8066441,4.1292507,4.1574546,3.0285871,7,171.1491443,0.7311329
"787","59153206",381,383,562,16578.2,"Vancouver",0.03394,560,0.47488,0.1601423,0.3469751,2.7713822,3.6749167,2.7673445,3.0431608,12,213.5231317,0.4403744
"788","59153207",315,316,483,11985.1,"Vancouver",0.04031,485,0.61248,0.2380952,0.4037267,2.6772396,3.8500875,2.6762387,2.9817116,14,289.8550725,0.3697082
"789","59153208",357,374,605,2420,"Vancouver",0.25003,605,0.44928,0.1900826,0.2892562,2.7254984,3.3441338,2.8728008,3.2633209,29,479.338843,0.5321138
"790","59153209",259,264,485,6726.8,"Vancouver",0.07209,485,0.53632,0.2783505,0.2886598,2.6710305,4.2246055,3.2869114,2.9450033,11,226.8041237,0.9503223
"791","59153210",180,202,499,5076.3,"Vancouver",0.09827,495,0.896,0.3106212,0.3006012,2.607054,3.8853479,3.1023471,2.8754348,15,300.6012024,1.0047786
"792","59153211",179,183,475,5529.7,"Vancouver",0.08598,475,0.75008,0.5263158,0.2210526,2.6179062,3.8005426,2.8754408,2.8377188,7,147.3684211,0.9768
"793","59153212",158,167,426,5101.8,"Vancouver",0.08339,425,0.97536,0.4107981,0.2934272,2.6046473,3.7280278,2.8718104,2.7879298,9,211.2676056,1.0076048
"794","59153213",219,239,563,4443.6,"Vancouver",0.12664,565,0.74496,0.3730018,0.2753108,3.4310936,4.2238506,3.3242717,2.716566,14,248.6678508,0.900663
"795","59153214",229,245,604,2898.3,"Vancouver",0.20826,600,0.87467,0.2152318,0.2566225,2.4105652,3.7253929,2.3924931,2.8844182,20,331.1258278,1.4479671
"796","59153215",328,344,814,562.9,"Vancouver",1.44635,815,0.67584,0.485258,0.2088452,2.8970457,5.4410734,3.1498089,3.2004487,84,1031.9410319,3.4751243
"797","59153216",338,371,841,6089.8,"Vancouver",0.13805,840,0.67925,0.469679,0.2794293,2.7461361,3.8114363,3.0358537,3.0482879,47,558.8585018,0.9143532
"798","59153217",206,222,546,4727.3,"Vancouver",0.11551,545,0.8576,0.4029304,0.2106227,3.7337811,4.1627745,2.7426474,2.8956166,19,347.985348,1.2168867
"799","59153218",205,215,520,4933.6,"Vancouver",0.10546,520,0.69376,0.3653846,0.2115385,2.8904948,4.5760162,3.3343438,3.0029655,93,1788.4615385,2.463375
"800","59153219",233,242,489,10653.6,"Vancouver",0.04594,490,0.50048,0.3680982,0.2351738,2.8854029,4.5562041,3.7188708,3.0437183,14,286.2985685,0.4330418
"801","59153220",155,164,410,5678.7,"Vancouver",0.07225,410,0.65792,0.5,0.2317073,5.4253723,3.9575608,3.410585,2.963903,10,243.902439,1.2580714
"802","59153221",245,254,631,8100.1,"Vancouver",0.07786,630,0.6368,0.3486529,0.2060222,3.0074115,3.9187033,3.2312299,3.0269732,29,459.5879556,0.7369148
"803","59153222",244,253,666,5131,"Vancouver",0.12978,670,0.63616,0.4054054,0.1651652,3.8634036,4.5822395,4.1785687,3.1179443,38,570.5705706,1.1104949
"804","59153223",203,210,479,3748,"Vancouver",0.12776,480,0.70784,0.2087683,0.4488518,4.222119,3.7943528,3.1639773,3.2625311,39,814.1962422,1.4710132
"805","59153224",296,317,786,5687.4,"Vancouver",0.13824,785,0.73984,0.5470738,0.1463104,3.6284588,3.9478413,2.8796457,3.0712933,30,381.6793893,0.8855122
"806","59153225",202,218,579,5017.3,"Vancouver",0.11552,580,0.76459,0.4058722,0.1727116,3.893015,4.3807335,3.1350707,2.9024349,18,310.880829,1.2034214
"807","59153226",227,242,632,5979.2,"Vancouver",0.10563,630,0.80768,0.3718354,0.2056962,4.8279498,4.2389553,3.0127278,2.9546631,15,237.3417722,1.0067797
